Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Lesotho,LSO,1957,2.65,16.4,
Lesotho,LSO,1958,2.69,16.4,
Lesotho,LSO,1959,2.71,16.3,
Lesotho,LSO,1960,2.73,16.3,
Lesotho,LSO,1961,2.72,16.3,
Lesotho,LSO,1962,2.7,16.2,
Lesotho,LSO,1963,2.68,16.2,
Lesotho,LSO,1964,2.64,16.2,
Lesotho,LSO,1965,2.63,16.3,
Lesotho,LSO,1966,2.62,16.4,
Lesotho,LSO,1967,2.6,16.5,
Lesotho,LSO,1968,2.56,16.7,
Lesotho,LSO,1969,2.54,16.8,
Lesotho,LSO,1970,2.52,16.9,
Lesotho,LSO,1971,2.53,17,
Lesotho,LSO,1972,2.53,17.2,
Lesotho,LSO,1973,2.54,17.3,
Lesotho,LSO,1974,2.58,17.5,
Lesotho,LSO,1975,2.65,17.7,
Lesotho,LSO,1976,2.7,17.8,
Lesotho,LSO,1977,2.73,17.7,
Lesotho,LSO,1978,2.72,17.6,
Lesotho,LSO,1979,2.73,17.6,
Lesotho,LSO,1980,2.72,17.5,
Lesotho,LSO,1981,2.73,17.4,
Lesotho,LSO,1982,2.72,17.4,
Lesotho,LSO,1983,2.71,17.3,
Lesotho,LSO,1984,2.69,17.2,
Lesotho,LSO,1985,2.66,17.2,
Lesotho,LSO,1986,2.65,17.3,
Lesotho,LSO,1987,2.66,17.4,
Lesotho,LSO,1988,2.61,17.4,
Lesotho,LSO,1989,2.53,17.4,
Lesotho,LSO,1990,2.44,17.4,
Lesotho,LSO,1991,2.37,17.4,
Lesotho,LSO,1992,2.28,17.4,
Lesotho,LSO,1993,2.16,17.5,
Lesotho,LSO,1994,2.08,17.6,
Lesotho,LSO,1995,1.99,17.7,
Lesotho,LSO,1996,1.9,17.8,
Lesotho,LSO,1997,1.79,18,
Lesotho,LSO,1998,1.61,18.1,
Lesotho,LSO,1999,1.44,18.3,
Lesotho,LSO,2000,1.29,18.5,
Lesotho,LSO,2001,1.19,18.6,
Lesotho,LSO,2002,1.11,18.7,
Lesotho,LSO,2003,1.03,18.9,
Lesotho,LSO,2004,0.88,19,
Lesotho,LSO,2005,0.82,19.1,
Lesotho,LSO,2006,0.82,19.2,
Lesotho,LSO,2007,0.9,19.4,
Lesotho,LSO,2008,0.9,19.6,
Lesotho,LSO,2009,0.9,19.8,
Lesotho,LSO,2010,0.98,20,
Lesotho,LSO,2011,1.13,20.2,
Lesotho,LSO,2012,1.2,20.4,
Lesotho,LSO,2013,1.3,20.6,
Lesotho,LSO,2014,1.31,20.8,
Lesotho,LSO,2015,1.35,21,Africa
Lesotho,LSO,2016,1.4,21.2,
Lesotho,LSO,2017,1.41,21.4,
Lesotho,LSO,2018,1.4,21.5,
Lesotho,LSO,2019,1.38,21.7,
Lesotho,LSO,2020,1.35,21.9,
Lesotho,LSO,2021,1.19,22.1,
Less developed regions,,1950,1.99,20,
Less developed regions,,1951,2.03,19.9,
Less developed regions,,1952,2.28,19.8,
Less developed regions,,1953,2.24,19.6,
Less developed regions,,1954,2.35,19.5,
Less developed regions,,1955,2.37,19.4,
Less developed regions,,1956,2.32,19.2,
Less developed regions,,1957,2.46,19.1,
Less developed regions,,1958,2.34,19,
Less developed regions,,1959,1.95,18.8,
Less developed regions,,1960,1.76,18.8,
Less developed regions,,1961,1.9,18.7,
Less developed regions,,1962,2.55,18.6,
Less developed regions,,1963,2.8,18.4,
Less developed regions,,1964,2.63,18.1,
Less developed regions,,1965,2.56,17.9,
Less developed regions,,1966,2.52,17.8,
Less developed regions,,1967,2.44,17.7,
Less developed regions,,1968,2.59,17.7,
Less developed regions,,1969,2.54,17.7,
Less developed regions,,1970,2.53,17.7,
Less developed regions,,1971,2.41,17.7,
Less developed regions,,1972,2.42,17.8,
Less developed regions,,1973,2.39,17.9,
Less developed regions,,1974,2.31,18,
Less developed regions,,1975,2.21,18.1,
Less developed regions,,1976,2.18,18.3,
Less developed regions,,1977,2.13,18.5,
Less developed regions,,1978,2.13,18.6,
Less developed regions,,1979,2.17,18.7,
Less developed regions,,1980,2.2,18.8,
Less developed regions,,1981,2.22,18.9,
Less developed regions,,1982,2.26,19,
Less developed regions,,1983,2.16,19.3,
Less developed regions,,1984,2.18,19.5,
Less developed regions,,1985,2.18,19.7,
Less developed regions,,1986,2.21,19.9,
Less developed regions,,1987,2.21,20.1,
Less developed regions,,1988,2.14,20.2,
Less developed regions,,1989,2.14,20.4,
Less developed regions,,1990,2.12,20.6,
Less developed regions,,1991,1.96,20.8,
Less developed regions,,1992,1.9,21.1,
Less developed regions,,1993,1.85,21.3,
Less developed regions,,1994,1.8,21.6,
Less developed regions,,1995,1.77,21.8,
Less developed regions,,1996,1.72,22,
Less developed regions,,1997,1.69,22.3,
Less developed regions,,1998,1.65,22.5,
Less developed regions,,1999,1.63,22.7,
Less developed regions,,2000,1.63,23,
Less developed regions,,2001,1.6,23.2,
Less developed regions,,2002,1.58,23.4,
Less developed regions,,2003,1.55,23.6,
Less developed regions,,2004,1.54,23.8,
Less developed regions,,2005,1.52,24,
Less developed regions,,2006,1.52,24.3,
Less developed regions,,2007,1.51,24.5,
Less developed regions,,2008,1.51,24.8,
Less developed regions,,2009,1.5,25,
Less developed regions,,2010,1.49,25.2,
Less developed regions,,2011,1.48,25.5,
Less developed regions,,2012,1.48,25.7,
Less developed regions,,2013,1.45,26,
Less developed regions,,2014,1.43,26.3,
Less developed regions,,2015,1.39,26.5,
Less developed regions,,2016,1.38,26.8,
Less developed regions,,2017,1.35,27.1,
Less developed regions,,2018,1.28,27.3,
Less developed regions,,2019,1.24,27.6,
Less developed regions,,2020,1.13,27.9,
Less developed regions,,2021,1.02,28.1,
"Less developed regions, excluding China",,1950,2.08,19,
"Less developed regions, excluding China",,1951,2.14,19,
"Less developed regions, excluding China",,1952,2.25,19,
"Less developed regions, excluding China",,1953,2.31,18.9,
"Less developed regions, excluding China",,1954,2.39,18.9,
"Less developed regions, excluding China",,1955,2.42,18.8,
"Less developed regions, excluding China",,1956,2.46,18.7,
"Less developed regions, excluding China",,1957,2.48,18.7,
"Less developed regions, excluding China",,1958,2.5,18.6,
"Less developed regions, excluding China",,1959,2.53,18.5,
"Less developed regions, excluding China",,1960,2.55,18.3,
"Less developed regions, excluding China",,1961,2.56,18.2,
"Less developed regions, excluding China",,1962,2.58,18.1,
"Less developed regions, excluding China",,1963,2.59,18,
"Less developed regions, excluding China",,1964,2.59,17.9,
"Less developed regions, excluding China",,1965,2.5,17.7,
"Less developed regions, excluding China",,1966,2.51,17.7,
"Less developed regions, excluding China",,1967,2.51,17.6,
"Less developed regions, excluding China",,1968,2.52,17.5,
"Less developed regions, excluding China",,1969,2.51,17.5,
"Less developed regions, excluding China",,1970,2.49,17.5,
"Less developed regions, excluding China",,1971,2.43,17.5,
"Less developed regions, excluding China",,1972,2.51,17.5,
"Less developed regions, excluding China",,1973,2.51,17.6,
"Less developed regions, excluding China",,1974,2.5,17.6,
"Less developed regions, excluding China",,1975,2.47,17.7,
"Less developed regions, excluding China",,1976,2.47,17.8,
"Less developed regions, excluding China",,1977,2.48,17.9,
"Less developed regions, excluding China",,1978,2.48,18,
"Less developed regions, excluding China",,1979,2.5,18.1,
"Less developed regions, excluding China",,1980,2.5,18.2,
"Less developed regions, excluding China",,1981,2.5,18.3,
"Less developed regions, excluding China",,1982,2.5,18.4,
"Less developed regions, excluding China",,1983,2.47,18.5,
"Less developed regions, excluding China",,1984,2.46,18.6,
"Less developed regions, excluding China",,1985,2.43,18.6,
"Less developed regions, excluding China",,1986,2.42,18.7,
"Less developed regions, excluding China",,1987,2.38,18.9,
"Less developed regions, excluding China",,1988,2.33,19,
"Less developed regions, excluding China",,1989,2.32,19.1,
"Less developed regions, excluding China",,1990,2.27,19.2,
"Less developed regions, excluding China",,1991,2.24,19.4,
"Less developed regions, excluding China",,1992,2.2,19.5,
"Less developed regions, excluding China",,1993,2.16,19.6,
"Less developed regions, excluding China",,1994,2.11,19.8,
"Less developed regions, excluding China",,1995,2.09,19.9,
"Less developed regions, excluding China",,1996,2.05,20.1,
"Less developed regions, excluding China",,1997,2.02,20.2,
"Less developed regions, excluding China",,1998,1.98,20.4,
"Less developed regions, excluding China",,1999,1.96,20.6,
"Less developed regions, excluding China",,2000,1.94,20.8,
"Less developed regions, excluding China",,2001,1.92,21,
"Less developed regions, excluding China",,2002,1.89,21.2,
"Less developed regions, excluding China",,2003,1.86,21.4,
"Less developed regions, excluding China",,2004,1.84,21.6,
"Less developed regions, excluding China",,2005,1.82,21.8,
"Less developed regions, excluding China",,2006,1.8,22,
"Less developed regions, excluding China",,2007,1.79,22.2,
"Less developed regions, excluding China",,2008,1.77,22.5,
"Less developed regions, excluding China",,2009,1.76,22.7,
"Less developed regions, excluding China",,2010,1.74,22.9,
"Less developed regions, excluding China",,2011,1.73,23.1,
"Less developed regions, excluding China",,2012,1.71,23.4,
"Less developed regions, excluding China",,2013,1.69,23.6,
"Less developed regions, excluding China",,2014,1.66,23.8,
"Less developed regions, excluding China",,2015,1.64,24,
"Less developed regions, excluding China",,2016,1.6,24.3,
"Less developed regions, excluding China",,2017,1.57,24.5,
"Less developed regions, excluding China",,2018,1.54,24.7,
"Less developed regions, excluding China",,2019,1.5,24.9,
"Less developed regions, excluding China",,2020,1.41,25.2,
"Less developed regions, excluding China",,2021,1.3,25.4,
"Less developed regions, excluding least developed countries",,1950,1.99,20.2,
"Less developed regions, excluding least developed countries",,1951,2.02,20.1,
"Less developed regions, excluding least developed countries",,1952,2.3,20,
"Less developed regions, excluding least developed countries",,1953,2.25,19.8,
"Less developed regions, excluding least developed countries",,1954,2.37,19.7,
"Less developed regions, excluding least developed countries",,1955,2.39,19.5,
"Less developed regions, excluding least developed countries",,1956,2.33,19.4,
"Less developed regions, excluding least developed countries",,1957,2.48,19.3,
"Less developed regions, excluding least developed countries",,1958,2.34,19.1,
"Less developed regions, excluding least developed countries",,1959,1.89,19,
"Less developed regions, excluding least developed countries",,1960,1.67,18.9,
"Less developed regions, excluding least developed countries",,1961,1.83,18.9,
"Less developed regions, excluding least developed countries",,1962,2.56,18.8,
"Less developed regions, excluding least developed countries",,1963,2.84,18.5,
"Less developed regions, excluding least developed countries",,1964,2.64,18.2,
"Less developed regions, excluding least developed countries",,1965,2.57,18,
"Less developed regions, excluding least developed countries",,1966,2.51,17.9,
"Less developed regions, excluding least developed countries",,1967,2.42,17.8,
"Less developed regions, excluding least developed countries",,1968,2.58,17.8,
"Less developed regions, excluding least developed countries",,1969,2.52,17.7,
"Less developed regions, excluding least developed countries",,1970,2.53,17.8,
"Less developed regions, excluding least developed countries",,1971,2.44,17.8,
"Less developed regions, excluding least developed countries",,1972,2.39,17.9,
"Less developed regions, excluding least developed countries",,1973,2.35,18,
"Less developed regions, excluding least developed countries",,1974,2.26,18.2,
"Less developed regions, excluding least developed countries",,1975,2.16,18.3,
"Less developed regions, excluding least developed countries",,1976,2.12,18.5,
"Less developed regions, excluding least developed countries",,1977,2.05,18.7,
"Less developed regions, excluding least developed countries",,1978,2.05,18.9,
"Less developed regions, excluding least developed countries",,1979,2.09,19.1,
"Less developed regions, excluding least developed countries",,1980,2.11,19.2,
"Less developed regions, excluding least developed countries",,1981,2.14,19.3,
"Less developed regions, excluding least developed countries",,1982,2.18,19.4,
"Less developed regions, excluding least developed countries",,1983,2.08,19.6,
"Less developed regions, excluding least developed countries",,1984,2.1,19.9,
"Less developed regions, excluding least developed countries",,1985,2.1,20.1,
"Less developed regions, excluding least developed countries",,1986,2.14,20.3,
"Less developed regions, excluding least developed countries",,1987,2.14,20.6,
"Less developed regions, excluding least developed countries",,1988,2.07,20.8,
"Less developed regions, excluding least developed countries",,1989,2.06,21,
"Less developed regions, excluding least developed countries",,1990,2.04,21.2,
"Less developed regions, excluding least developed countries",,1991,1.87,21.4,
"Less developed regions, excluding least developed countries",,1992,1.8,21.7,
"Less developed regions, excluding least developed countries",,1993,1.74,22,
"Less developed regions, excluding least developed countries",,1994,1.69,22.3,
"Less developed regions, excluding least developed countries",,1995,1.64,22.6,
"Less developed regions, excluding least developed countries",,1996,1.59,22.9,
"Less developed regions, excluding least developed countries",,1997,1.54,23.2,
"Less developed regions, excluding least developed countries",,1998,1.5,23.4,
"Less developed regions, excluding least developed countries",,1999,1.47,23.7,
"Less developed regions, excluding least developed countries",,2000,1.47,24,
"Less developed regions, excluding least developed countries",,2001,1.44,24.2,
"Less developed regions, excluding least developed countries",,2002,1.41,24.5,
"Less developed regions, excluding least developed countries",,2003,1.38,24.7,
"Less developed regions, excluding least developed countries",,2004,1.36,25,
"Less developed regions, excluding least developed countries",,2005,1.34,25.3,
"Less developed regions, excluding least developed countries",,2006,1.33,25.5,
"Less developed regions, excluding least developed countries",,2007,1.33,25.8,
"Less developed regions, excluding least developed countries",,2008,1.32,26.1,
"Less developed regions, excluding least developed countries",,2009,1.32,26.4,
"Less developed regions, excluding least developed countries",,2010,1.3,26.6,
"Less developed regions, excluding least developed countries",,2011,1.28,26.9,
"Less developed regions, excluding least developed countries",,2012,1.3,27.2,
"Less developed regions, excluding least developed countries",,2013,1.26,27.5,
"Less developed regions, excluding least developed countries",,2014,1.23,27.8,
"Less developed regions, excluding least developed countries",,2015,1.18,28.1,
"Less developed regions, excluding least developed countries",,2016,1.17,28.4,
"Less developed regions, excluding least developed countries",,2017,1.13,28.7,
"Less developed regions, excluding least developed countries",,2018,1.06,29,
"Less developed regions, excluding least developed countries",,2019,1,29.4,
"Less developed regions, excluding least developed countries",,2020,0.88,29.7,
"Less developed regions, excluding least developed countries",,2021,0.75,30.1,
Liberia,LBR,1950,1.91,17.9,
Liberia,LBR,1951,1.96,18,
Liberia,LBR,1952,2.02,18.1,
Liberia,LBR,1953,2.06,18.2,
Liberia,LBR,1954,2.11,18.2,
Liberia,LBR,1955,2.13,18.3,
Liberia,LBR,1956,2.16,18.3,
Liberia,LBR,1957,2.19,18.4,
Liberia,LBR,1958,2.21,18.4,
Liberia,LBR,1959,2.23,18.4,
Liberia,LBR,1960,2.25,18.4,
Liberia,LBR,1961,2.27,18.5,
Liberia,LBR,1962,2.3,18.5,
Liberia,LBR,1963,2.32,18.5,
Liberia,LBR,1964,2.34,18.5,
Liberia,LBR,1965,2.36,18.5,
Liberia,LBR,1966,2.37,18.4,
Liberia,LBR,1967,2.4,18.4,
Liberia,LBR,1968,2.42,18.2,
Liberia,LBR,1969,2.47,18,
Liberia,LBR,1970,2.45,17.9,
Liberia,LBR,1971,2.45,17.8,
Liberia,LBR,1972,2.51,17.7,
Liberia,LBR,1973,2.56,17.6,
Liberia,LBR,1974,2.6,17.5,
Liberia,LBR,1975,2.65,17.4,
Liberia,LBR,1976,2.69,17.2,
Liberia,LBR,1977,2.73,17.1,
Liberia,LBR,1978,2.76,16.9,
Liberia,LBR,1979,2.78,16.8,
Liberia,LBR,1980,2.77,16.6,
Liberia,LBR,1981,2.75,16.5,
Liberia,LBR,1982,2.73,16.4,
Liberia,LBR,1983,2.7,16.3,
Liberia,LBR,1984,2.66,16.3,
Liberia,LBR,1985,2.61,16.3,
Liberia,LBR,1986,2.6,16.4,
Liberia,LBR,1987,2.53,16.5,
Liberia,LBR,1988,2.46,16.6,
Liberia,LBR,1989,2.4,16.7,
Liberia,LBR,1990,1.89,16.7,
Liberia,LBR,1991,2.36,16.7,
Liberia,LBR,1992,2.35,16.8,
Liberia,LBR,1993,2.31,16.9,
Liberia,LBR,1994,2.28,17,
Liberia,LBR,1995,2.44,17.1,
Liberia,LBR,1996,2.47,17.2,
Liberia,LBR,1997,2.68,17.3,
Liberia,LBR,1998,2.74,17.4,
Liberia,LBR,1999,2.79,17.5,
Liberia,LBR,2000,2.84,17.5,
Liberia,LBR,2001,2.87,17.6,
Liberia,LBR,2002,2.87,17.6,
Liberia,LBR,2003,2.79,17.6,
Liberia,LBR,2004,2.93,17.6,
Liberia,LBR,2005,2.99,17.5,
Liberia,LBR,2006,3.02,17.5,
Liberia,LBR,2007,3.01,17.4,
Liberia,LBR,2008,2.95,17.4,
Liberia,LBR,2009,2.88,17.4,
Liberia,LBR,2010,2.82,17.3,
Liberia,LBR,2011,2.77,17.5,
Liberia,LBR,2012,2.77,17.6,
Liberia,LBR,2013,2.67,17.5,
Liberia,LBR,2014,2.53,17.5,
Liberia,LBR,2015,2.45,17.5,Africa
Liberia,LBR,2016,2.47,17.5,
Liberia,LBR,2017,2.42,17.5,
Liberia,LBR,2018,2.39,17.6,
Liberia,LBR,2019,2.35,17.7,
Liberia,LBR,2020,2.3,17.8,
Liberia,LBR,2021,2.24,17.9,
Libya,LBY,1950,1.52,19.7,
Libya,LBY,1951,1.53,19.6,
Libya,LBY,1952,1.52,19.5,
Libya,LBY,1953,1.59,19.4,
Libya,LBY,1954,1.66,19.4,
Libya,LBY,1955,1.76,19.3,
Libya,LBY,1956,1.88,19.1,
Libya,LBY,1957,2.01,19,
Libya,LBY,1958,2.15,18.8,
Libya,LBY,1959,2.29,18.6,
Libya,LBY,1960,2.45,18.4,
Libya,LBY,1961,2.63,18.1,
Libya,LBY,1962,2.82,17.8,
Libya,LBY,1963,3,17.5,
Libya,LBY,1964,3.18,17.2,
Libya,LBY,1965,3.29,16.8,
Libya,LBY,1966,3.33,16.2,
Libya,LBY,1967,3.31,15.5,
Libya,LBY,1968,3.3,14.9,
Libya,LBY,1969,3.3,14.3,
Libya,LBY,1970,3.29,13.8,
Libya,LBY,1971,3.29,13.4,
Libya,LBY,1972,3.26,13.1,
Libya,LBY,1973,3.24,13.2,
Libya,LBY,1974,3.32,13.4,
Libya,LBY,1975,3.32,13.6,
Libya,LBY,1976,3.32,13.8,
Libya,LBY,1977,3.31,14.1,
Libya,LBY,1978,3.3,14.4,
Libya,LBY,1979,3.29,14.7,
Libya,LBY,1980,3.17,15.1,
Libya,LBY,1981,3.06,15.5,
Libya,LBY,1982,3.01,15.8,
Libya,LBY,1983,2.96,16.2,
Libya,LBY,1984,2.91,16.6,
Libya,LBY,1985,2.88,16.9,
Libya,LBY,1986,2.84,17.2,
Libya,LBY,1987,2.77,17.4,
Libya,LBY,1988,2.69,17.7,
Libya,LBY,1989,2.59,17.9,
Libya,LBY,1990,2.48,18.2,
Libya,LBY,1991,2.37,18.4,
Libya,LBY,1992,2.27,18.7,
Libya,LBY,1993,2.16,19,
Libya,LBY,1994,2.07,19.3,
Libya,LBY,1995,2,19.7,
Libya,LBY,1996,1.93,20.1,
Libya,LBY,1997,1.85,20.4,
Libya,LBY,1998,1.78,20.8,
Libya,LBY,1999,1.72,21.2,
Libya,LBY,2000,1.65,21.5,
Libya,LBY,2001,1.79,21.6,
Libya,LBY,2002,1.81,21.8,
Libya,LBY,2003,1.84,22,
Libya,LBY,2004,1.88,22.3,
Libya,LBY,2005,1.91,22.5,
Libya,LBY,2006,1.93,22.8,
Libya,LBY,2007,1.91,23.2,
Libya,LBY,2008,1.9,23.6,
Libya,LBY,2009,1.87,24,
Libya,LBY,2010,1.9,24.3,
Libya,LBY,2011,1.84,24.5,
Libya,LBY,2012,1.69,24.5,
Libya,LBY,2013,1.68,24.7,
Libya,LBY,2014,1.65,24.9,
Libya,LBY,2015,1.58,25.1,Africa
Libya,LBY,2016,1.51,25.3,
Libya,LBY,2017,1.46,25.4,
Libya,LBY,2018,1.4,25.6,
Libya,LBY,2019,1.33,25.8,
Libya,LBY,2020,1.27,26.1,
Libya,LBY,2021,1.18,26.3,
Liechtenstein,LIE,1950,0.96,27.7,
Liechtenstein,LIE,1951,0.9,27.8,
Liechtenstein,LIE,1952,0.62,28,
Liechtenstein,LIE,1953,0.51,28.1,
Liechtenstein,LIE,1954,0.39,28,
Liechtenstein,LIE,1955,0.67,27.9,
Liechtenstein,LIE,1956,0.51,27.9,
Liechtenstein,LIE,1957,0.61,27.7,
Liechtenstein,LIE,1958,0.54,27.4,
Liechtenstein,LIE,1959,0.76,27.1,
Liechtenstein,LIE,1960,0.82,26.9,
Liechtenstein,LIE,1961,0.83,26.7,
Liechtenstein,LIE,1962,0.71,26.5,
Liechtenstein,LIE,1963,0.82,26.3,
Liechtenstein,LIE,1964,0.95,26.1,
Liechtenstein,LIE,1965,1.03,25.9,
Liechtenstein,LIE,1966,1.04,25.8,
Liechtenstein,LIE,1967,0.94,25.9,
Liechtenstein,LIE,1968,0.59,25.9,
Liechtenstein,LIE,1969,0.65,25.9,
Liechtenstein,LIE,1970,0.67,26.1,
Liechtenstein,LIE,1971,0.48,26.3,
Liechtenstein,LIE,1972,0.75,26.5,
Liechtenstein,LIE,1973,0.57,26.7,
Liechtenstein,LIE,1974,0.8,26.9,
Liechtenstein,LIE,1975,0.61,27.2,
Liechtenstein,LIE,1976,0.65,27.5,
Liechtenstein,LIE,1977,0.86,27.9,
Liechtenstein,LIE,1978,0.77,28.3,
Liechtenstein,LIE,1979,0.53,28.7,
Liechtenstein,LIE,1980,0.38,29,
Liechtenstein,LIE,1981,0.42,29.4,
Liechtenstein,LIE,1982,0.45,29.6,
Liechtenstein,LIE,1983,0.48,29.9,
Liechtenstein,LIE,1984,0.33,30.1,
Liechtenstein,LIE,1985,0.36,30.3,
Liechtenstein,LIE,1986,0.53,30.6,
Liechtenstein,LIE,1987,0.37,30.8,
Liechtenstein,LIE,1988,0.56,31.1,
Liechtenstein,LIE,1989,0.58,31.4,
Liechtenstein,LIE,1990,0.63,31.7,
Liechtenstein,LIE,1991,0.65,32.1,
Liechtenstein,LIE,1992,0.64,32.4,
Liechtenstein,LIE,1993,0.57,32.7,
Liechtenstein,LIE,1994,0.65,33.1,
Liechtenstein,LIE,1995,0.56,33.4,
Liechtenstein,LIE,1996,0.59,33.8,
Liechtenstein,LIE,1997,0.57,34.1,
Liechtenstein,LIE,1998,0.64,34.5,
Liechtenstein,LIE,1999,0.71,34.9,
Liechtenstein,LIE,2000,0.53,35.3,
Liechtenstein,LIE,2001,0.59,35.7,
Liechtenstein,LIE,2002,0.53,36.2,
Liechtenstein,LIE,2003,0.43,36.6,
Liechtenstein,LIE,2004,0.54,37,
Liechtenstein,LIE,2005,0.47,37.5,
Liechtenstein,LIE,2006,0.41,37.9,
Liechtenstein,LIE,2007,0.38,38.4,
Liechtenstein,LIE,2008,0.44,38.9,
Liechtenstein,LIE,2009,0.49,39.4,
Liechtenstein,LIE,2010,0.32,39.9,
Liechtenstein,LIE,2011,0.43,40.4,
Liechtenstein,LIE,2012,0.35,40.8,
Liechtenstein,LIE,2013,0.28,41.2,
Liechtenstein,LIE,2014,0.31,41.7,
Liechtenstein,LIE,2015,0.24,42.1,Europe
Liechtenstein,LIE,2016,0.29,42.5,
Liechtenstein,LIE,2017,0.29,42.7,
Liechtenstein,LIE,2018,0.3,43,
Liechtenstein,LIE,2019,0.3,43.2,
Liechtenstein,LIE,2020,0.17,43.5,
Liechtenstein,LIE,2021,0.2,43.7,
Lithuania,LTU,1950,1.01,25.1,
Lithuania,LTU,1951,1.05,25.1,
Lithuania,LTU,1952,1.07,25.2,
Lithuania,LTU,1953,1.07,25.3,
Lithuania,LTU,1954,1.09,25.5,
Lithuania,LTU,1955,1.13,25.7,
Lithuania,LTU,1956,1.18,25.9,
Lithuania,LTU,1957,1.29,26.1,
Lithuania,LTU,1958,1.36,26.3,
Lithuania,LTU,1959,1.37,26.6,
Lithuania,LTU,1960,1.42,26.8,
Lithuania,LTU,1961,1.37,27.1,
Lithuania,LTU,1962,1.18,27.4,
Lithuania,LTU,1963,1.15,27.6,
Lithuania,LTU,1964,1.14,27.9,
Lithuania,LTU,1965,1.03,28.3,
Lithuania,LTU,1966,1,28.6,
Lithuania,LTU,1967,0.97,28.9,
Lithuania,LTU,1968,0.93,29.1,
Lithuania,LTU,1969,0.89,29.4,
Lithuania,LTU,1970,0.88,29.6,
Lithuania,LTU,1971,0.92,29.8,
Lithuania,LTU,1972,0.8,29.9,
Lithuania,LTU,1973,0.71,30.2,
Lithuania,LTU,1974,0.69,30.4,
Lithuania,LTU,1975,0.63,30.5,
Lithuania,LTU,1976,0.62,30.5,
Lithuania,LTU,1977,0.59,30.6,
Lithuania,LTU,1978,0.55,30.6,
Lithuania,LTU,1979,0.52,30.6,
Lithuania,LTU,1980,0.49,30.7,
Lithuania,LTU,1981,0.51,30.8,
Lithuania,LTU,1982,0.54,30.9,
Lithuania,LTU,1983,0.61,31,
Lithuania,LTU,1984,0.56,31,
Lithuania,LTU,1985,0.56,31,
Lithuania,LTU,1986,0.69,31,
Lithuania,LTU,1987,0.63,31.1,
Lithuania,LTU,1988,0.53,31.2,
Lithuania,LTU,1989,0.48,31.4,
Lithuania,LTU,1990,0.46,31.6,
Lithuania,LTU,1991,0.4,31.8,
Lithuania,LTU,1992,0.34,32,
Lithuania,LTU,1993,0.04,32.3,
Lithuania,LTU,1994,-0.1,32.6,
Lithuania,LTU,1995,-0.11,33,
Lithuania,LTU,1996,-0.09,33.4,
Lithuania,LTU,1997,-0.08,33.8,
Lithuania,LTU,1998,-0.1,34.2,
Lithuania,LTU,1999,-0.09,34.6,
Lithuania,LTU,2000,-0.13,35.1,
Lithuania,LTU,2001,-0.27,35.5,
Lithuania,LTU,2002,-0.34,36,
Lithuania,LTU,2003,-0.33,36.6,
Lithuania,LTU,2004,-0.36,37.1,
Lithuania,LTU,2005,-0.44,37.6,
Lithuania,LTU,2006,-0.48,38.1,
Lithuania,LTU,2007,-0.5,38.6,
Lithuania,LTU,2008,-0.41,39,
Lithuania,LTU,2009,-0.35,39.5,
Lithuania,LTU,2010,-0.38,40,
Lithuania,LTU,2011,-0.35,40.4,
Lithuania,LTU,2012,-0.35,40.9,
Lithuania,LTU,2013,-0.4,41.3,
Lithuania,LTU,2014,-0.36,41.7,
Lithuania,LTU,2015,-0.4,42.1,Europe
Lithuania,LTU,2016,-0.41,42.4,
Lithuania,LTU,2017,-0.45,42.7,
Lithuania,LTU,2018,-0.46,43,
Lithuania,LTU,2019,-0.45,43.3,
Lithuania,LTU,2020,-0.66,43.5,
Lithuania,LTU,2021,-0.86,43.7,
Low-income countries,,1950,1.53,17.7,
Low-income countries,,1951,1.61,17.6,
Low-income countries,,1952,1.92,17.6,
Low-income countries,,1953,2.05,17.6,
Low-income countries,,1954,2.16,17.6,
Low-income countries,,1955,2.21,17.6,
Low-income countries,,1956,2.23,17.6,
Low-income countries,,1957,2.22,17.6,
Low-income countries,,1958,2.25,17.6,
Low-income countries,,1959,2.34,17.5,
Low-income countries,,1960,2.38,17.5,
Low-income countries,,1961,2.39,17.5,
Low-income countries,,1962,2.43,17.4,
Low-income countries,,1963,2.46,17.4,
Low-income countries,,1964,2.51,17.4,
Low-income countries,,1965,2.52,17.3,
Low-income countries,,1966,2.52,17.3,
Low-income countries,,1967,2.62,17.2,
Low-income countries,,1968,2.63,17.1,
Low-income countries,,1969,2.65,17,
Low-income countries,,1970,2.67,16.9,
Low-income countries,,1971,2.7,16.8,
Low-income countries,,1972,2.67,16.6,
Low-income countries,,1973,2.68,16.6,
Low-income countries,,1974,2.66,16.5,
Low-income countries,,1975,2.67,16.4,
Low-income countries,,1976,2.71,16.4,
Low-income countries,,1977,2.73,16.4,
Low-income countries,,1978,2.75,16.3,
Low-income countries,,1979,2.79,16.3,
Low-income countries,,1980,2.81,16.3,
Low-income countries,,1981,2.82,16.3,
Low-income countries,,1982,2.82,16.2,
Low-income countries,,1983,2.71,16.2,
Low-income countries,,1984,2.7,16.2,
Low-income countries,,1985,2.73,16.2,
Low-income countries,,1986,2.8,16.2,
Low-income countries,,1987,2.84,16.2,
Low-income countries,,1988,2.74,16.2,
Low-income countries,,1989,2.89,16.2,
Low-income countries,,1990,2.87,16.2,
Low-income countries,,1991,2.84,16.2,
